country,code,year,life_expectancy,status,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles_,_bmi_,under-five_deaths_,polio,total_expenditure,diphtheria_,_hiv/aids,gdp,population,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling
Papua New Guinea,PNG,1969,51.5234,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1970,52.1436,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1971,52.5935,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1972,53.2501,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1973,53.8527,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1974,54.4411,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1975,54.9841,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1976,55.5299,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1977,56.0497,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1978,56.5232,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1979,56.9674,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1980,57.3905,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1981,57.7601,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1982,58.0745,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1983,58.2938,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1984,58.5829,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1985,58.8039,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1986,59.0174,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1987,59.2319,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1988,59.3806,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1989,59.5977,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1990,59.778,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1991,59.94,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1992,60.2603,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1993,60.4658,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1994,60.7258,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1995,60.9288,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1996,61.0705,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1997,61.2697,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1998,60.4348,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,1999,61.5053,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2000,61.6091,Developing,335.0,11.0,0.73,62.56273841,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,631.9468526,5572222.0,1.6,1.5,0.418,6.2
Papua New Guinea,PNG,2001,61.6465,Developing,331.0,11.0,0.68,93.37278497,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.41528,5716152.0,1.5,1.5,0.422,6.6
Papua New Guinea,PNG,2002,61.6432,Developing,327.0,11.0,0.61,110.9803062,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.665773,5862316.0,1.5,1.5,0.428,6.9
Papua New Guinea,PNG,2003,61.741,Developing,321.0,11.0,0.59,124.3789361,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2
Papua New Guinea,PNG,2004,61.7954,Developing,314.0,11.0,0.58,158.001946,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,6161517.0,1.5,1.4,0.439,7.6
Papua New Guinea,PNG,2005,61.8678,Developing,37.0,11.0,0.84,12.05551997,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.5773486,631479.0,1.4,1.4,0.446,7.9
Papua New Guinea,PNG,2006,62.018,Developing,299.0,11.0,0.64,126.6142137,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Papua New Guinea,PNG,2007,62.2111,Developing,295.0,11.0,0.71,85.7175381,61.0,0.0,42.7,14.0,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6
Papua New Guinea,PNG,2008,62.5106,Developing,29.0,11.0,0.81,103.7277727,59.0,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9
Papua New Guinea,PNG,2009,62.7722,Developing,288.0,11.0,0.82,20.53327531,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.477,9.2
Papua New Guinea,PNG,2010,63.0557,Developing,286.0,10.0,0.79,18.99961966,56.0,0.0,44.9,14.0,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Papua New Guinea,PNG,2011,63.3819,Developing,285.0,10.0,0.88,23.40731286,66.0,0.0,45.7,13.0,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9
Papua New Guinea,PNG,2012,63.6389,Developing,284.0,10.0,0.01,31.6357652,68.0,0.0,46.4,13.0,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9
Papua New Guinea,PNG,2013,63.9267,Developing,281.0,10.0,0.01,25.70881695,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0
Papua New Guinea,PNG,2014,64.1977,Developing,278.0,10.0,0.01,208.2311603,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
Papua New Guinea,PNG,2015,64.473,Developing,275.0,10.0,,0.0,67.0,38.0,48.6,12.0,74.0,,73.0,0.6,,7919825.0,1.3,1.3,0.515,10.0
Papua New Guinea,PNG,2016,64.7,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2017,64.9229,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2018,65.1139,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2019,65.3306,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2020,65.075,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2021,64.3577,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2022,65.2736,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2023,66.134,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1900,25.0,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1910,29.0,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1920,33.0,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1930,38.0,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1932,35.5,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1940,42.0,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1950,58.0547,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1951,58.2632,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1952,58.37,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1953,58.4903,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1954,58.6229,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1955,58.8086,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1956,59.0146,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1957,59.2749,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1958,59.564,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1959,59.88,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1960,60.1971,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1961,60.5166,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1962,60.8156,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1963,61.1009,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1964,61.3685,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1965,61.6063,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1966,61.8321,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1967,62.0247,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1968,62.2079,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1969,62.3847,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1970,62.5541,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1971,62.726,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1972,62.8898,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1973,63.0593,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1974,63.2309,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1975,63.4348,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1976,63.6535,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1977,63.86,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1978,64.078,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1979,64.2977,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1980,64.5531,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1981,64.8111,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1982,65.0762,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1983,65.2928,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1984,65.6089,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1985,65.8934,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1986,66.1725,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1987,66.4545,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1988,66.7095,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1989,66.9222,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1990,67.3405,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1991,67.6758,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1992,67.9609,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1993,68.2336,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1994,68.5039,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1995,68.7775,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1996,69.0504,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1997,69.2835,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1998,69.5075,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,1999,69.7739,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2000,70.0259,Developing,172.0,4.0,6.78,273.5758769,,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,5327.0,2.5,2.4,0.625,11.6
Paraguay,PRY,2001,70.2808,Developing,17.0,4.0,6.66,233.8488603,,0.0,39.8,5.0,9.0,7.61,89.0,0.1,1417.26582,546624.0,2.5,2.4,0.624,11.8
Paraguay,PRY,2002,70.5393,Developing,168.0,4.0,5.66,152.8293973,,0.0,4.6,4.0,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
Paraguay,PRY,2003,70.7949,Developing,166.0,4.0,6.64,155.4233076,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7
Paraguay,PRY,2004,71.054,Developing,165.0,3.0,6.2,20.60083027,9.0,0.0,42.0,4.0,92.0,5.78,92.0,0.2,148.527976,57374.0,2.3,2.2,0.639,12.1
Paraguay,PRY,2005,71.3174,Developing,163.0,3.0,6.38,20.68037294,92.0,0.0,42.8,4.0,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3
Paraguay,PRY,2006,71.5837,Developing,161.0,3.0,5.61,26.18072382,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,5882796.0,2.2,2.2,0.648,12.1
Paraguay,PRY,2007,71.8173,Developing,159.0,3.0,5.61,318.6201852,86.0,0.0,44.2,4.0,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0
Paraguay,PRY,2008,72.0475,Developing,157.0,3.0,6.14,34.73924576,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Paraguay,PRY,2009,72.2821,Developing,155.0,3.0,5.39,30.93519548,85.0,0.0,45.6,3.0,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.663,12.1
Paraguay,PRY,2010,72.5506,Developing,152.0,3.0,5.65,359.9760397,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Paraguay,PRY,2011,72.7875,Developing,15.0,3.0,5.79,472.1932825,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3
Paraguay,PRY,2012,73.1046,Developing,148.0,3.0,5.36,441.8446244,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
Paraguay,PRY,2013,73.2916,Developing,148.0,3.0,5.03,573.4346982,86.0,0.0,48.6,3.0,8.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
Paraguay,PRY,2014,73.4145,Developing,147.0,3.0,0.01,561.7684701,87.0,0.0,49.4,3.0,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3
Paraguay,PRY,2015,73.4535,Developing,146.0,2.0,,0.0,93.0,0.0,5.2,3.0,89.0,,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.692,12.3
Paraguay,PRY,2016,73.4865,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2017,73.4495,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2018,73.6271,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2019,73.6681,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2020,72.7197,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2021,68.1081,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2022,72.3185,,,,,,,,,,,,,,,,,,,
Paraguay,PRY,2023,73.8443,,,,,,,,,,,,,,,,,,,
Peru,PER,1940,37.0,,,,,,,,,,,,,,,,,,,
Peru,PER,1950,46.0317,,,,,,,,,,,,,,,,,,,
Peru,PER,1951,46.4634,,,,,,,,,,,,,,,,,,,
Peru,PER,1952,46.7624,,,,,,,,,,,,,,,,,,,
Peru,PER,1953,47.0997,,,,,,,,,,,,,,,,,,,
Peru,PER,1954,47.4757,,,,,,,,,,,,,,,,,,,
Peru,PER,1955,47.9041,,,,,,,,,,,,,,,,,,,
Peru,PER,1956,48.3821,,,,,,,,,,,,,,,,,,,
Peru,PER,1957,48.922,,,,,,,,,,,,,,,,,,,
Peru,PER,1958,49.4886,,,,,,,,,,,,,,,,,,,
Peru,PER,1959,50.0435,,,,,,,,,,,,,,,,,,,
Peru,PER,1960,50.5966,,,,,,,,,,,,,,,,,,,
Peru,PER,1961,51.1919,,,,,,,,,,,,,,,,,,,
Peru,PER,1962,51.5323,,,,,,,,,,,,,,,,,,,
Peru,PER,1963,52.5971,,,,,,,,,,,,,,,,,,,
Peru,PER,1964,53.3021,,,,,,,,,,,,,,,,,,,
Peru,PER,1965,53.8712,,,,,,,,,,,,,,,,,,,
Peru,PER,1966,54.4004,,,,,,,,,,,,,,,,,,,
Peru,PER,1967,54.8928,,,,,,,,,,,,,,,,,,,
Peru,PER,1968,55.3839,,,,,,,,,,,,,,,,,,,
Peru,PER,1969,55.8155,,,,,,,,,,,,,,,,,,,
Peru,PER,1970,47.7285,,,,,,,,,,,,,,,,,,,
Peru,PER,1971,56.4927,,,,,,,,,,,,,,,,,,,
Peru,PER,1972,56.9892,,,,,,,,,,,,,,,,,,,
Peru,PER,1973,57.3326,,,,,,,,,,,,,,,,,,,
Peru,PER,1974,57.7688,,,,,,,,,,,,,,,,,,,
Peru,PER,1975,58.2048,,,,,,,,,,,,,,,,,,,
Peru,PER,1976,58.57,,,,,,,,,,,,,,,,,,,
Peru,PER,1977,58.895,,,,,,,,,,,,,,,,,,,
Peru,PER,1978,59.2606,,,,,,,,,,,,,,,,,,,
Peru,PER,1979,59.6245,,,,,,,,,,,,,,,,,,,
Peru,PER,1980,59.9817,,,,,,,,,,,,,,,,,,,
Peru,PER,1981,60.3252,,,,,,,,,,,,,,,,,,,
Peru,PER,1982,60.5592,,,,,,,,,,,,,,,,,,,
Peru,PER,1983,60.7642,,,,,,,,,,,,,,,,,,,
Peru,PER,1984,61.0658,,,,,,,,,,,,,,,,,,,
Peru,PER,1985,61.7103,,,,,,,,,,,,,,,,,,,
Peru,PER,1986,62.1542,,,,,,,,,,,,,,,,,,,
Peru,PER,1987,62.5443,,,,,,,,,,,,,,,,,,,
Peru,PER,1988,62.9946,,,,,,,,,,,,,,,,,,,
Peru,PER,1989,63.4049,,,,,,,,,,,,,,,,,,,
Peru,PER,1990,63.9791,,,,,,,,,,,,,,,,,,,
Peru,PER,1991,64.248,,,,,,,,,,,,,,,,,,,
Peru,PER,1992,65.0311,,,,,,,,,,,,,,,,,,,
Peru,PER,1993,65.7319,,,,,,,,,,,,,,,,,,,
Peru,PER,1994,66.5439,,,,,,,,,,,,,,,,,,,
Peru,PER,1995,67.2196,,,,,,,,,,,,,,,,,,,
Peru,PER,1996,67.8499,,,,,,,,,,,,,,,,,,,
Peru,PER,1997,68.3241,,,,,,,,,,,,,,,,,,,
Peru,PER,1998,68.724,,,,,,,,,,,,,,,,,,,
Peru,PER,1999,69.302,,,,,,,,,,,,,,,,,,,
Peru,PER,2000,69.821,Developing,154.0,18.0,4.59,297.5112337,,1.0,45.4,24.0,93.0,4.83,98.0,0.5,1996.719689,25914879.0,1.4,1.4,0.674,13.5
Peru,PER,2001,70.315,Developing,142.0,17.0,4.22,302.5359058,,0.0,46.1,22.0,9.0,4.98,9.0,0.5,1981.243653,26261363.0,1.4,1.4,0.677,13.4
Peru,PER,2002,70.8147,Developing,144.0,16.0,4.03,40.53777863,,0.0,46.7,20.0,95.0,4.94,95.0,0.4,259.192958,2661467.0,1.4,1.4,0.686,13.9
Peru,PER,2003,71.2777,Developing,152.0,15.0,4.5,34.70333523,65.0,0.0,47.4,19.0,95.0,4.6,94.0,0.4,218.25997,26937738.0,1.3,1.3,0.686,13.3
Peru,PER,2004,71.4467,Developing,151.0,14.0,4.27,356.9393805,92.0,0.0,48.1,18.0,81.0,4.56,86.0,0.4,2448.143899,27273194.0,1.3,1.3,0.685,12.8
Peru,PER,2005,71.9882,Developing,148.0,13.0,4.44,411.5645653,94.0,0.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.7829,276141.0,1.3,1.3,0.692,13.0
Peru,PER,2006,72.3365,Developing,134.0,12.0,4.22,448.7670462,94.0,0.0,49.5,15.0,94.0,4.47,94.0,0.4,3171.49856,27949944.0,1.2,1.2,0.693,13.0
Peru,PER,2007,72.7463,Developing,133.0,11.0,4.29,516.4037021,93.0,0.0,5.2,15.0,93.0,4.6,93.0,0.3,3611.2147,28292724.0,1.2,1.2,0.696,13.2
Peru,PER,2008,72.7426,Developing,138.0,11.0,4.85,58.4989742,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
Peru,PER,2009,72.6311,Developing,14.0,10.0,4.69,570.4532468,93.0,0.0,51.5,13.0,92.0,5.36,93.0,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3
Peru,PER,2010,72.8858,Developing,14.0,10.0,4.72,69.43934508,93.0,0.0,52.2,12.0,92.0,5.3,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3
Peru,PER,2011,73.327,Developing,133.0,9.0,4.83,759.5380695,91.0,0.0,52.9,12.0,91.0,4.93,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4
Peru,PER,2012,73.9792,Developing,129.0,9.0,5.14,885.9858185,95.0,0.0,53.6,11.0,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Peru,PER,2013,74.5905,Developing,125.0,8.0,5.38,946.6521165,88.0,0.0,54.2,11.0,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
Peru,PER,2014,75.26,Developing,125.0,8.0,0.01,973.728675,88.0,0.0,54.9,10.0,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4
Peru,PER,2015,75.7316,Developing,123.0,8.0,,0.0,9.0,4.0,55.6,10.0,88.0,,9.0,0.1,63.343259,31376671.0,1.1,1.1,0.737,13.4
Peru,PER,2016,75.9508,,,,,,,,,,,,,,,,,,,
Peru,PER,2017,75.9576,,,,,,,,,,,,,,,,,,,
Peru,PER,2018,76.018,,,,,,,,,,,,,,,,,,,
Peru,PER,2019,76.2749,,,,,,,,,,,,,,,,,,,
Peru,PER,2020,73.8315,,,,,,,,,,,,,,,,,,,
Peru,PER,2021,71.5962,,,,,,,,,,,,,,,,,,,
Peru,PER,2022,76.834,,,,,,,,,,,,,,,,,,,
Peru,PER,2023,77.7401,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1938,40.0,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1950,53.5783,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1951,54.0789,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1952,54.6973,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1953,55.3953,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1954,55.9941,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1955,56.6004,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1956,57.2457,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1957,57.7887,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1958,58.3099,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1959,58.7451,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1960,59.1754,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1961,59.4689,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1962,59.7555,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1963,60.0183,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1964,60.1298,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1965,60.4098,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1966,60.6228,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1967,60.8036,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1968,60.9166,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1969,60.9813,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1970,60.8273,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1971,61.0649,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1972,60.9112,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1973,60.7413,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1974,60.816,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1975,60.9044,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1976,60.8693,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1977,61.4308,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1978,61.5312,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1979,61.7273,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1980,61.8844,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1981,61.9424,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1982,62.1749,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1983,62.3486,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1984,62.4256,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1985,62.7353,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1986,62.8746,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1987,63.2987,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1988,63.7108,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1989,64.1054,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1990,64.3825,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1991,64.6224,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1992,65.353,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1993,65.6614,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1994,65.9998,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1995,66.311,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1996,66.691,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1997,66.9939,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1998,67.2122,,,,,,,,,,,,,,,,,,,
Philippines,PHL,1999,67.5027,,,,,,,,,,,,,,,,,,,
Philippines,PHL,2000,67.7892,Developing,219.0,69.0,4.73,11.69704463,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,138.91977,77991569.0,1.0,9.6,0.618,11.4
Philippines,PHL,2001,67.8286,Developing,221.0,68.0,4.54,69.0204245,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,957.287441,79665315.0,1.0,9.7,0.622,11.4
Philippines,PHL,2002,67.886,Developing,221.0,68.0,4.42,0.09987219,42.0,7003.0,18.7,89.0,77.0,2.79,79.0,0.1,1.68135,813526.0,1.0,9.7,0.625,11.4
Philippines,PHL,2003,68.0491,Developing,217.0,67.0,4.44,0.901149288,52.0,10511.0,19.2,87.0,85.0,3.25,84.0,0.1,11.553196,8331954.0,1.0,9.7,0.631,11.6
Philippines,PHL,2004,68.3007,Developing,218.0,66.0,4.45,13.39905105,48.0,3025.0,19.6,86.0,85.0,3.23,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6
Philippines,PHL,2005,68.4231,Developing,223.0,65.0,4.22,105.7306982,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,1194.697155,86274237.0,1.0,9.7,0.642,11.6
Philippines,PHL,2006,68.1723,Developing,219.0,63.0,4.08,121.3625467,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5
Philippines,PHL,2007,68.549,Developing,216.0,62.0,4.19,137.327474,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
Philippines,PHL,2008,68.6432,Developing,217.0,60.0,4.21,155.4767618,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5
Philippines,PHL,2009,68.6311,Developing,219.0,59.0,4.42,159.5348489,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.341521,9222879.0,1.0,9.7,0.661,11.7
Philippines,PHL,2010,68.8833,Developing,218.0,58.0,4.85,198.2563794,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4
Philippines,PHL,2011,69.0963,Developing,218.0,57.0,4.96,191.4949779,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
Philippines,PHL,2012,69.2375,Developing,217.0,56.0,5.02,212.7418488,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
Philippines,PHL,2013,69.2828,Developing,219.0,55.0,4.61,24.58973399,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7
