Country,Year,LifeExpectancy,Status
Sudan,2009,62.0,Developing
Sudan,2008,61.8,Developing
Sudan,2007,61.4,Developing
Sudan,2006,61.0,Developing
Sudan,2005,67.0,Developing
Sudan,2004,59.7,Developing
Sudan,2003,59.6,Developing
Sudan,2002,59.4,Developing
Sudan,2001,58.9,Developing
Sudan,2000,58.6,Developing
Suriname,2015,71.6,Developing
Suriname,2014,71.4,Developing
Suriname,2013,71.2,Developing
Suriname,2012,71.3,Developing
Suriname,2011,76.0,Developing
Suriname,2010,73.0,Developing
Suriname,2009,70.0,Developing
Suriname,2008,69.8,Developing
Suriname,2007,69.5,Developing
Suriname,2006,69.3,Developing
Suriname,2005,68.9,Developing
Suriname,2004,68.3,Developing
Suriname,2003,68.0,Developing
Suriname,2002,67.9,Developing
Suriname,2001,67.7,Developing
Suriname,2000,67.4,Developing
Swaziland,2015,58.9,Developing
Swaziland,2014,58.4,Developing
Swaziland,2013,57.6,Developing
Swaziland,2012,56.5,Developing
Swaziland,2011,55.0,Developing
Swaziland,2010,53.6,Developing
Swaziland,2009,52.6,Developing
Swaziland,2008,51.4,Developing
Swaziland,2007,50.0,Developing
Swaziland,2006,47.8,Developing
Swaziland,2005,46.0,Developing
Swaziland,2004,45.6,Developing
Swaziland,2003,45.9,Developing
Swaziland,2002,46.4,Developing
Swaziland,2001,47.1,Developing
Swaziland,2000,48.4,Developing
Sweden,2015,82.4,Developed
Sweden,2014,82.3,Developed
Sweden,2013,81.9,Developed
Sweden,2012,81.7,Developed
Sweden,2011,81.7,Developed
Sweden,2010,81.5,Developed
Sweden,2009,81.4,Developed
Sweden,2008,81.1,Developed
Sweden,2007,89.0,Developed
Sweden,2006,88.0,Developed
Sweden,2005,85.0,Developed
Sweden,2004,83.0,Developed
Sweden,2003,82.0,Developed
Sweden,2002,79.9,Developed
Sweden,2001,79.8,Developed
Sweden,2000,79.6,Developed
Switzerland,2015,83.4,Developed
Switzerland,2014,83.2,Developed
Switzerland,2013,83.0,Developed
Switzerland,2012,82.7,Developed
Switzerland,2011,82.6,Developed
Switzerland,2010,82.3,Developed
Switzerland,2009,82.1,Developed
Switzerland,2008,82.0,Developed
Switzerland,2007,81.7,Developed
Switzerland,2006,81.5,Developed
Switzerland,2005,81.1,Developed
Switzerland,2004,81.0,Developed
Switzerland,2003,85.0,Developed
Switzerland,2002,84.0,Developed
Switzerland,2001,82.0,Developed
Switzerland,2000,79.7,Developed
Syrian Arab Republic,2015,64.5,Developing
Syrian Arab Republic,2014,64.4,Developing
Syrian Arab Republic,2013,63.6,Developing
Syrian Arab Republic,2012,62.8,Developing
Syrian Arab Republic,2011,71.7,Developing
Syrian Arab Republic,2010,73.7,Developing
Syrian Arab Republic,2009,73.8,Developing
Syrian Arab Republic,2008,73.8,Developing
Syrian Arab Republic,2007,73.8,Developing
Syrian Arab Republic,2006,73.7,Developing
Syrian Arab Republic,2005,73.5,Developing
Syrian Arab Republic,2004,73.2,Developing
Syrian Arab Republic,2003,73.0,Developing
Syrian Arab Republic,2002,72.8,Developing
Syrian Arab Republic,2001,72.7,Developing
Syrian Arab Republic,2000,72.6,Developing
Tajikistan,2015,69.7,Developing
Tajikistan,2014,69.6,Developing
Tajikistan,2013,69.3,Developing
Tajikistan,2012,68.8,Developing
Tajikistan,2011,68.1,Developing
Tajikistan,2010,67.3,Developing
Tajikistan,2009,66.7,Developing
Tajikistan,2008,66.4,Developing
Tajikistan,2007,66.1,Developing
Tajikistan,2006,65.9,Developing
Tajikistan,2005,65.5,Developing
Tajikistan,2004,65.9,Developing
Tajikistan,2003,65.2,Developing
Tajikistan,2002,64.3,Developing
Tajikistan,2001,64.0,Developing
Tajikistan,2000,63.7,Developing
Thailand,2015,74.9,Developing
Thailand,2014,74.6,Developing
Thailand,2013,74.5,Developing
Thailand,2012,74.3,Developing
Thailand,2011,74.1,Developing
Thailand,2010,73.9,Developing
Thailand,2009,73.7,Developing
Thailand,2008,73.5,Developing
Thailand,2007,73.3,Developing
Thailand,2006,73.0,Developing
Thailand,2005,72.5,Developing
Thailand,2004,71.6,Developing
Thailand,2003,71.7,Developing
Thailand,2002,71.4,Developing
Thailand,2001,71.2,Developing
Thailand,2000,71.1,Developing
The former Yugoslav republic of Macedonia,2015,75.7,Developing
The former Yugoslav republic of Macedonia,2014,75.5,Developing
The former Yugoslav republic of Macedonia,2013,75.3,Developing
The former Yugoslav republic of Macedonia,2012,75.1,Developing
The former Yugoslav republic of Macedonia,2011,74.9,Developing
The former Yugoslav republic of Macedonia,2010,74.7,Developing
The former Yugoslav republic of Macedonia,2009,74.4,Developing
The former Yugoslav republic of Macedonia,2008,74.2,Developing
The former Yugoslav republic of Macedonia,2007,73.5,Developing
The former Yugoslav republic of Macedonia,2006,73.7,Developing
The former Yugoslav republic of Macedonia,2005,73.6,Developing
The former Yugoslav republic of Macedonia,2004,73.5,Developing
The former Yugoslav republic of Macedonia,2003,73.2,Developing
The former Yugoslav republic of Macedonia,2002,72.8,Developing
The former Yugoslav republic of Macedonia,2001,73.1,Developing
The former Yugoslav republic of Macedonia,2000,72.6,Developing
Timor-Leste,2015,68.3,Developing
Timor-Leste,2014,68.0,Developing
Timor-Leste,2013,67.7,Developing
Timor-Leste,2012,67.4,Developing
Timor-Leste,2011,67.2,Developing
Timor-Leste,2010,66.9,Developing
Timor-Leste,2009,66.6,Developing
Timor-Leste,2008,66.2,Developing
Timor-Leste,2007,65.8,Developing
Timor-Leste,2006,64.9,Developing
Timor-Leste,2005,63.7,Developing
Timor-Leste,2004,62.3,Developing
Timor-Leste,2003,61.0,Developing
Timor-Leste,2002,62.0,Developing
Timor-Leste,2001,59.4,Developing
Timor-Leste,2000,58.7,Developing
Togo,2015,59.9,Developing
Togo,2014,59.7,Developing
Togo,2013,59.4,Developing
Togo,2012,58.9,Developing
Togo,2011,58.3,Developing
Togo,2010,57.4,Developing
Togo,2009,56.7,Developing
Togo,2008,56.2,Developing
Togo,2007,55.9,Developing
Togo,2006,55.7,Developing
Togo,2005,55.0,Developing
Togo,2004,54.9,Developing
Togo,2003,54.7,Developing
Togo,2002,54.7,Developing
Togo,2001,54.6,Developing
Togo,2000,54.6,Developing
Tonga,2015,73.5,Developing
Tonga,2014,73.3,Developing
Tonga,2013,73.2,Developing
Tonga,2012,73.0,Developing
Tonga,2011,72.9,Developing
Tonga,2010,72.8,Developing
Tonga,2009,72.5,Developing
Tonga,2008,72.6,Developing
Tonga,2007,72.5,Developing
Tonga,2006,72.4,Developing
Tonga,2005,72.3,Developing
Tonga,2004,72.2,Developing
Tonga,2003,72.0,Developing
Tonga,2002,71.9,Developing
Tonga,2001,71.8,Developing
Tonga,2000,71.6,Developing
Trinidad and Tobago,2015,71.2,Developing
Trinidad and Tobago,2014,71.1,Developing
Trinidad and Tobago,2013,71.0,Developing
Trinidad and Tobago,2012,78.0,Developing
Trinidad and Tobago,2011,76.0,Developing
Trinidad and Tobago,2010,74.0,Developing
Trinidad and Tobago,2009,71.0,Developing
Trinidad and Tobago,2008,69.9,Developing
Trinidad and Tobago,2007,69.7,Developing
Trinidad and Tobago,2006,69.6,Developing
Trinidad and Tobago,2005,69.5,Developing
Trinidad and Tobago,2004,69.4,Developing
Trinidad and Tobago,2003,69.3,Developing
Trinidad and Tobago,2002,69.2,Developing
Trinidad and Tobago,2001,69.1,Developing
Trinidad and Tobago,2000,69.1,Developing
Tunisia,2015,75.3,Developing
Tunisia,2014,75.1,Developing
Tunisia,2013,74.9,Developing
Tunisia,2012,74.9,Developing
Tunisia,2011,74.8,Developing
Tunisia,2010,74.8,Developing
Tunisia,2009,74.7,Developing
Tunisia,2008,74.7,Developing
Tunisia,2007,74.6,Developing
Tunisia,2006,74.4,Developing
Tunisia,2005,74.2,Developing
Tunisia,2004,74.0,Developing
Tunisia,2003,73.7,Developing
Tunisia,2002,73.5,Developing
Tunisia,2001,73.2,Developing
Tunisia,2000,72.9,Developing
Turkey,2015,75.8,Developing
Turkey,2014,75.5,Developing
Turkey,2013,75.2,Developing
Turkey,2012,74.8,Developing
Turkey,2011,74.5,Developing
Turkey,2010,74.2,Developing
Turkey,2009,73.9,Developing
Turkey,2008,73.5,Developing
Turkey,2007,73.2,Developing
Turkey,2006,72.8,Developing
Turkey,2005,72.4,Developing
Turkey,2004,72.0,Developing
Turkey,2003,71.6,Developing
Turkey,2002,71.2,Developing
Turkey,2001,78.0,Developing
Turkey,2000,74.0,Developing
Turkmenistan,2015,66.3,Developing
Turkmenistan,2014,66.0,Developing
Turkmenistan,2013,65.4,Developing
Turkmenistan,2012,65.6,Developing
Turkmenistan,2011,65.6,Developing
Turkmenistan,2010,65.8,Developing
Turkmenistan,2009,65.6,Developing
Turkmenistan,2008,64.5,Developing
Turkmenistan,2007,64.1,Developing
Turkmenistan,2006,63.7,Developing
Turkmenistan,2005,63.3,Developing
Turkmenistan,2004,63.5,Developing
Turkmenistan,2003,63.4,Developing
Turkmenistan,2002,63.3,Developing
Turkmenistan,2001,64.0,Developing
Turkmenistan,2000,63.8,Developing
Uganda,2015,62.3,Developing
Uganda,2014,61.5,Developing
Uganda,2013,67.0,Developing
Uganda,2012,60.0,Developing
Uganda,2011,59.3,Developing
Uganda,2010,58.4,Developing
Uganda,2009,57.5,Developing
Uganda,2008,56.3,Developing
Uganda,2007,55.5,Developing
Uganda,2006,54.9,Developing
Uganda,2005,53.2,Developing
Uganda,2004,51.3,Developing
Uganda,2003,51.0,Developing
Uganda,2002,48.8,Developing
Uganda,2001,47.7,Developing
Uganda,2000,46.6,Developing
Ukraine,2015,71.3,Developing
Ukraine,2014,78.0,Developing
Ukraine,2013,71.0,Developing
Ukraine,2012,77.0,Developing
Ukraine,2011,75.0,Developing
Ukraine,2010,69.8,Developing
Ukraine,2009,69.2,Developing
Ukraine,2008,67.7,Developing
Ukraine,2007,67.5,Developing
Ukraine,2006,67.7,Developing
Ukraine,2005,67.0,Developing
Ukraine,2004,67.4,Developing
Ukraine,2003,67.6,Developing
Ukraine,2002,67.6,Developing
Ukraine,2001,67.7,Developing
Ukraine,2000,67.5,Developing
United Arab Emirates,2015,77.1,Developing
United Arab Emirates,2014,76.9,Developing
United Arab Emirates,2013,76.7,Developing
United Arab Emirates,2012,76.5,Developing
United Arab Emirates,2011,76.3,Developing
United Arab Emirates,2010,76.2,Developing
United Arab Emirates,2009,76.0,Developing
United Arab Emirates,2008,75.8,Developing
United Arab Emirates,2007,75.6,Developing
United Arab Emirates,2006,75.4,Developing
United Arab Emirates,2005,75.3,Developing
United Arab Emirates,2004,75.1,Developing
United Arab Emirates,2003,74.9,Developing
United Arab Emirates,2002,74.7,Developing
United Arab Emirates,2001,74.5,Developing
United Arab Emirates,2000,74.2,Developing
United Kingdom of Great Britain and Northern Ireland,2015,81.2,Developed
United Kingdom of Great Britain and Northern Ireland,2014,81.0,Developed
United Kingdom of Great Britain and Northern Ireland,2013,87.0,Developed
United Kingdom of Great Britain and Northern Ireland,2012,86.0,Developed
United Kingdom of Great Britain and Northern Ireland,2011,86.0,Developed
United Kingdom of Great Britain and Northern Ireland,2010,82.0,Developed
United Kingdom of Great Britain and Northern Ireland,2009,81.0,Developed
United Kingdom of Great Britain and Northern Ireland,2008,79.6,Developed
United Kingdom of Great Britain and Northern Ireland,2007,79.5,Developed
United Kingdom of Great Britain and Northern Ireland,2006,79.3,Developed
United Kingdom of Great Britain and Northern Ireland,2005,79.0,Developed
United Kingdom of Great Britain and Northern Ireland,2004,78.8,Developed
United Kingdom of Great Britain and Northern Ireland,2003,78.3,Developed
United Kingdom of Great Britain and Northern Ireland,2002,78.2,Developed
United Kingdom of Great Britain and Northern Ireland,2001,78.0,Developed
United Kingdom of Great Britain and Northern Ireland,2000,77.8,Developed
United Republic of Tanzania,2015,61.8,Developing
United Republic of Tanzania,2014,67.0,Developing
United Republic of Tanzania,2013,59.7,Developing
United Republic of Tanzania,2012,58.6,Developing
United Republic of Tanzania,2011,58.3,Developing
United Republic of Tanzania,2010,57.5,Developing
United Republic of Tanzania,2009,56.9,Developing
United Republic of Tanzania,2008,56.2,Developing
United Republic of Tanzania,2007,54.5,Developing
United Republic of Tanzania,2006,53.1,Developing
United Republic of Tanzania,2005,52.2,Developing
United Republic of Tanzania,2004,51.5,Developing
United Republic of Tanzania,2003,58.0,Developing
United Republic of Tanzania,2002,52.0,Developing
United Republic of Tanzania,2001,49.6,Developing
United Republic of Tanzania,2000,49.2,Developing
United States of America,2015,79.3,Developed
United States of America,2014,79.1,Developed
United States of America,2013,78.9,Developed
United States of America,2012,78.8,Developed
United States of America,2011,78.7,Developed
United States of America,2010,78.7,Developed
United States of America,2009,78.5,Developed
United States of America,2008,78.2,Developed
United States of America,2007,78.1,Developed
United States of America,2006,77.8,Developed
United States of America,2005,77.5,Developed
United States of America,2004,77.5,Developed
United States of America,2003,77.2,Developed
United States of America,2002,77.0,Developed
United States of America,2001,76.9,Developed
United States of America,2000,76.8,Developed
Uruguay,2015,77.0,Developing
Uruguay,2014,76.8,Developing
Uruguay,2013,76.8,Developing
Uruguay,2012,76.5,Developing
Uruguay,2011,77.0,Developing
Uruguay,2010,76.3,Developing
Uruguay,2009,76.6,Developing
Uruguay,2008,76.4,Developing
Uruguay,2007,75.4,Developing
Uruguay,2006,76.2,Developing
Uruguay,2005,75.7,Developing
Uruguay,2004,75.4,Developing
Uruguay,2003,75.4,Developing
Uruguay,2002,75.4,Developing
Uruguay,2001,75.2,Developing
Uruguay,2000,75.1,Developing
Uzbekistan,2015,69.4,Developing
Uzbekistan,2014,69.2,Developing
Uzbekistan,2013,69.1,Developing
Uzbekistan,2012,68.8,Developing
Uzbekistan,2011,68.5,Developing
Uzbekistan,2010,68.3,Developing
Uzbekistan,2009,68.0,Developing
Uzbekistan,2008,67.9,Developing
Uzbekistan,2007,67.8,Developing
Uzbekistan,2006,67.6,Developing
Uzbekistan,2005,67.3,Developing
Uzbekistan,2004,67.8,Developing
Uzbekistan,2003,67.2,Developing
Uzbekistan,2002,67.1,Developing
Uzbekistan,2001,67.4,Developing
Uzbekistan,2000,67.1,Developing
Vanuatu,2015,72.0,Developing
Vanuatu,2014,71.7,Developing
Vanuatu,2013,71.6,Developing
Vanuatu,2012,71.4,Developing
Vanuatu,2011,71.2,Developing
Vanuatu,2010,71.0,Developing
Vanuatu,2009,78.0,Developing
Vanuatu,2008,75.0,Developing
Vanuatu,2007,73.0,Developing
Vanuatu,2006,71.0,Developing
Vanuatu,2005,69.9,Developing
Vanuatu,2004,69.6,Developing
Vanuatu,2003,69.4,Developing
Vanuatu,2002,69.3,Developing
Vanuatu,2001,69.1,Developing
Vanuatu,2000,69.0,Developing
Venezuela (Bolivarian Republic of),2015,74.1,Developing
Venezuela (Bolivarian Republic of),2014,73.9,Developing
Venezuela (Bolivarian Republic of),2013,73.8,Developing
Venezuela (Bolivarian Republic of),2012,73.7,Developing
Venezuela (Bolivarian Republic of),2011,73.8,Developing
Venezuela (Bolivarian Republic of),2010,73.7,Developing
Venezuela (Bolivarian Republic of),2009,73.6,Developing
Venezuela (Bolivarian Republic of),2008,73.2,Developing
Venezuela (Bolivarian Republic of),2007,73.4,Developing
Venezuela (Bolivarian Republic of),2006,73.6,Developing
Venezuela (Bolivarian Republic of),2005,73.6,Developing
Venezuela (Bolivarian Republic of),2004,73.3,Developing
Venezuela (Bolivarian Republic of),2003,72.4,Developing
Venezuela (Bolivarian Republic of),2002,73.1,Developing
Venezuela (Bolivarian Republic of),2001,72.5,Developing
Venezuela (Bolivarian Republic of),2000,72.5,Developing
Viet Nam,2015,76.0,Developing
Viet Nam,2014,75.9,Developing
Viet Nam,2013,75.7,Developing
Viet Nam,2012,75.6,Developing
Viet Nam,2011,75.4,Developing
Viet Nam,2010,75.2,Developing
Viet Nam,2009,75.0,Developing
Viet Nam,2008,74.9,Developing
Viet Nam,2007,74.7,Developing
Viet Nam,2006,74.6,Developing
Viet Nam,2005,74.4,Developing
Viet Nam,2004,74.2,Developing
Viet Nam,2003,74.0,Developing
Viet Nam,2002,73.8,Developing
Viet Nam,2001,73.6,Developing
Viet Nam,2000,73.4,Developing
Yemen,2015,65.7,Developing
Yemen,2014,65.4,Developing
Yemen,2013,65.4,Developing
Yemen,2012,64.7,Developing
Yemen,2011,64.6,Developing
Yemen,2010,64.4,Developing
Yemen,2009,64.1,Developing
Yemen,2008,63.8,Developing
Yemen,2007,63.4,Developing
Yemen,2006,63.0,Developing
Yemen,2005,62.6,Developing
Yemen,2004,62.2,Developing
Yemen,2003,61.9,Developing
Yemen,2002,61.5,Developing
Yemen,2001,61.1,Developing
Yemen,2000,68.0,Developing
Zambia,2015,61.8,Developing
Zambia,2014,61.1,Developing
Zambia,2013,63.0,Developing
Zambia,2012,59.2,Developing
Zambia,2011,58.2,Developing
Zambia,2010,58.0,Developing
Zambia,2009,57.4,Developing
Zambia,2008,55.7,Developing
Zambia,2007,52.6,Developing
Zambia,2006,58.0,Developing
Zambia,2005,49.3,Developing
Zambia,2004,47.9,Developing
Zambia,2003,46.4,Developing
Zambia,2002,45.5,Developing
Zambia,2001,44.6,Developing
Zambia,2000,43.8,Developing
Zimbabwe,2015,67.0,Developing
Zimbabwe,2014,59.2,Developing
Zimbabwe,2013,58.0,Developing
Zimbabwe,2012,56.6,Developing
Zimbabwe,2011,54.9,Developing
Zimbabwe,2010,52.4,Developing
Zimbabwe,2009,50.0,Developing
Zimbabwe,2008,48.2,Developing
Zimbabwe,2007,46.6,Developing
Zimbabwe,2006,45.4,Developing
Zimbabwe,2005,44.6,Developing
Zimbabwe,2004,44.3,Developing
Zimbabwe,2003,44.5,Developing
Zimbabwe,2002,44.8,Developing
Zimbabwe,2001,45.3,Developing
Zimbabwe,2000,46.0,Developing
